key,en,am
global_targets:10-3-title,"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard","Ապահովել հավասար հնարավորություններ և կրճատել արդյունքների անհավասարությունները, այդ թվում՝ վերացնելով խտրական օրենքները, քաղաքականությունները և գործելաձևերը՝ և խթանելով այս առումով պատշաճ օրենսդրության, քաղաքականությունների և գործողությունների ընդունումը"
global_targets:10-4-title,"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality","Ընդունել քաղաքականություններ, հատկապես հարկաբյուջետային, աշխատավարձերի և սոցիալական պաշտպանության քաղաքականություններ և աստիճանաբար հասնել հավասարության առավել բարձր մակարդակի "
global_targets:10-5-title,Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,"Բարելավել գլոբալ ֆինանսական շուկաների և հաստատությունների կարգավորումը և մշտադիտարկումը, ուժեղացնել նման կարգավորումների իրականացումը "
global_targets:10-6-title,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions","Զարգացող երկրների համար ապահովել ընդլայնված ներկայացվածություն և ձայն՝ գլոբալ միջազգային տնտեսական և ֆինանսական հաստատություններում որոշումների կայացման գործում՝ նշված հաստատությունների գործունեությունը դարձնելու առավել արդյունավետ, արժանահավատ, հաշվետվողական և օրինական "
global_targets:10-7-title,"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies","Դյուրացնել մարդկանց կարգապահ, անվտանգ, կանոնավոր և պատասխանատու միգրացիան և շարժունությունը, այդ թվում՝ պլանավորված և լավ կառավարվող միգրացիոն քաղաքականությունների իրականացման միջոցով "
global_targets:10-a-title,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements","Ներդնել հատուկ և տարբերակված վերաբերմունքի սկզբունքը զարգացող երկրների համար, մասնավորապես՝ առավել թույլ զարգացած երկրներում, ըստ Առևտրի համաշխարհային կազմակերպության համաձայնագրերի "
global_targets:10-b-title,"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","Խրախուսել զարգացմանն ուղղված պաշտոնական օգնությունը և ֆինանսական հոսքերը, այդ թվում՝ օտարերկրյա ուղղակի ներդրումները, առավել մեծ կարիք ունեցող պետություններին, մասնավորապես՝ առավել թույլ զարգացած երկրներին, աֆրիկյան երկրներին, զարգացող փոքր կղզի-պետություններին և դեպի ծով ելք չունեցող զարգացող երկրներին՝ համաձայն վերջիններիս ազգային պլանների և ծրագրերի"
global_targets:10-c-title,"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent",Մինչև 2030թ. միգրանտների դրամական փոխանցումների գործարքների ծախսերը իջեցնել մինչև 3 տոկոսից ցածր և վերացնել 5 տոկոսից բարձր ծախսերով դրամական փոխանցումների միջանցքները 
global_targets:11-1-title,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums","Մինչև 2030թ. բոլորի համար հասանելի դարձնել պատշաճ, անվտանգ և մատչելի բնակարաններ և հիմնական ծառայություններ, արդիականացնել հետնախորշերը"
global_targets:11-2-title,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons","Մինչև 2030թ. բոլորի համար հասանելի դարձնել ապահով, մատչելի, հասանելի և կայուն տրանսպորտային համակարգեր՝ բարելավելով ճանապարհների անվտանգությունը, հատկապես ընդլայնելով հասարակական տրանսպորտը՝ հատուկ ուշադրություն դարձնելով խոցելի իրավիճակներում գտնվող անձանց, կանանց, երեխաների, հաշմանդամություն ունեցող անձանց և տարեցների կարիքներին "
global_targets:11-3-title,"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries","Մինչև 2030թ. խթանել ներառական և կայուն քաղաքայնացումը և մարդկային բնակավայրերի մասնակցային, ինտեգրված և կայուն պլանավորումն ու կառավարումը բոլոր երկրներում "
global_targets:11-4-title,Strengthen efforts to protect and safeguard the world’s cultural and natural heritage,Ուժեղացնել աշխարհի մշակութային և բնական ժառանգության պահպանությանն ու երաշխավորմանն ուղղված ջանքերը 
global_targets:11-5-title,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations","Մինչև 2030թ. զգալիորեն կրճատել աղետների, այդ թվում՝ ջրին առնչվող աղետների հետևանքով մահերի և տուժածների թիվը և էապես նվազեցնել տնտեսական ուղղակի վնասները գլոբալ համախառն ներքին արդյունքի համեմատ՝ ուշադրության կենտրոնում պահելով աղքատների և խոցելի իրավիճակներում գտնվող անձանց պաշտպանությունը "
global_targets:11-6-title,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management","Մինչև 2030թ. կրճատել քաղաքների բացասական ազդեցությունը շրջակա միջավայրի վրա մեկ շնչի հաշվով, այդ թվում՝ հատուկ ուշադրություն դարձնելով օդի որակին և կենցաղային ու այլ թափոնների կառավարմանը "
global_targets:11-7-title,"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities","Մինչև 2030թ. համընդհանուր կերպով հասանելի դարձնել ապահով, ներառական և մատչելի, կանաչ և հանրային տարածքներ, մասնավորապես՝ կանանց և երեխաների, տարեցների և հաշմանդամություն ունեցող անձանց համար "
global_targets:11-a-title,"Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning","Օժանդակել տնտեսական, սոցիալական և բնապահպանական դրական կապերին քաղաքային, քաղաքամերձ և գյուղական վայրերի միջև՝ ուժեղացնելով ազգային և տարածաշրջանային զարգացման պլանավորումը "
global_targets:11-b-title,"By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015–2030, holistic disaster risk management at all levels","Մինչև 2020թ. էապես մեծացնել քաղաքների և մարդկային այլ բնակավայրերի թիվը, որոնք ընդունում և կենսագործում են ինտեգրված ռազմավարություն և պլաններ՝ ուղղված ներառմանը, ռեսուրսների արդյունավետությանը, կլիմայի փոփոխությունների մեղմացմանը և դրանց հարմարվելուն, աղետների նկատմամբ դիմակայունությանը. մշակել և իրականացնել աղետների ռիսկերի ամբողջական կառավարում բոլոր մակարդակներում՝ «Աղետների ռիսկի նվազեցման Սենդայի 2015¬2030թթ. գործողությունների ծրագրին» համահունչ "
global_targets:11-c-title,"Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials","Օժանդակել առավել թույլ զարգացած երկրներին, այդ թվում՝ ֆինանսական և խորհրդատվական օժանդակության միջոցով, կայուն և դիմակայուն շենքեր կառուցելիս՝ օգտագործելով տեղական նյութեր "
global_targets:12-1-title,"Implement the 10‐Year Framework of Programmes on Sustainable Consumption and Production Patterns, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries","Իրականացնել Սպառման և արտադրության կաղապարների կայուն ծրագրերի տասնամյա շրջանակը՝ բոլոր երկրների կողմից գործողությունների ձեռնարկմամբ, զարգացող երկրների առաջատարությամբ, հաշվի առնելով զարգացող երկրների զարգացումն ու հնարավորությունները"
global_targets:12-2-title,"By 2030, achieve the sustainable management and efficient use of natural resources",Մինչև 2030թ. հասնել բնական պաշարների կայուն կառավարման և արդյունավետ օգտագործման 
global_targets:12-3-title,"By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses","Մինչև 2030թ. կիսով չափ կրճատել մեկ շնչին ընկնող պարենի գլոբալ վատնումը մանրածախ և սպառողների մակարդակներում և կրճատել պարենի կորուստները արտադրության և մատակարարման շղթաներում, այդ թվում՝ հետբերքահավաքային կորուստները  "
global_targets:12-4-title,"By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment","Մինչև 2020թ. հասնել քիմիական նյութերի և բոլոր թափոնների բնապահպանորեն անվտանգ կառավարմանը դրանց կյանքի ողջ շրջափուլի ընթացքում՝ համաձայն միջազգային համաձայնեցված շրջանակների, և զգալիորեն կրճատել դրանց արտազատումը մթնոլորտի, ջրի և հողի մեջ՝ նվազեցնելու դրանց բացասական ազդեցությունը մարդկանց առողջության և շրջակա միջավայրի վրա "
global_targets:12-5-title,"By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse","Մինչև 2030թ. էապես կրճատել թափոնների գոյացումը՝ կանխարգելման, նվազեցման, վերամշակման և վերօգտագործման միջոցով "
global_targets:12-6-title,"Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle","Խրախուսել ընկերություններին՝ հատկապես խոշոր և անդրազգային, ընդունել կայուն գործելաձևեր և կայունության վերաբերյալ տեղեկություններն ընդգրկել իրենց հաշվետվությունների շրջափուլում "
global_targets:12-7-title,"Promote public procurement practices that are sustainable, in accordance with national policies and priorities",Խթանել պետական գնումների կայուն գործելաձևեր՝ համաձայն ազգային քաղաքականությունների և գերակայությունների 
global_targets:12-8-title,"By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature","Մինչև 2030թ. ապահովել, որ ամենուր մարդիկ ունենան համապատասխան տեղեկություններ և իրազեկվածություն՝ հանուն կայուն զարգացման և բնության հետ ներդաշնակ կենսակերպի"
global_targets:12-a-title,Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production,Օժանդակել զարգացող երկրներին՝ հզորացնել իրենց գիտական և տեխնոլոգիական կարողությունները՝ որդեգրելու սպառման և արտադրության առավել կայուն սխեմաներ 
global_targets:12-b-title,Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products,"Մշակել և իրականացնել գործիքներ՝ մշտադիտարկելու կայուն զարգացման ազդեցությունները կայուն զբոսաշրջության վրա, որն ստեղծում է աշխատատեղեր և խթանում տեղական մշակույթն ու արտադրատեսակները "
global_targets:12-c-title,"Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities","Ռացիոնալացնել հանածո վառելիքի սուբսիդիաները, որոնք խրախուսում են վատնողաբար սպառում՝ հեռացնելով շուկայի խաթարումները՝ ըստ ազգային հանգամանքների, այդ թվում՝ վերակազմակերպելով հարկումը և հանելով այդ վնասակար սուբսիդիաները, եթե այդպիսիք կան՝ արտացոլելու դրանց ներգործությունը շրջակա միջավայրի վրա, լիովին հաշվի առնելով զարգացող երկրների առաձնահատուկ կարիքները և պայմանները, և նվազագույնի հասցնելով հնարավոր բացասական "
global_targets:13-1-title,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,Ուժեղացնել դիմակայունությունը և հարմարվողականությունը կլիմային առնչվող վտանգների և բնական աղետների նկատմամբ բոլոր երկրներում 
global_targets:13-2-title,"Integrate climate change measures into national policies, strategies and planning","Կլիմայի փոփոխություններին ուղղված միջոցառումները ներառել ազգային քաղաքականություններում, ռազմավարություններում և պլաններում "
global_targets:13-3-title,"Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning","Բարելավել կրթությունը, իրազեկվածության բարձրացումը և մարդկային ու ինստիտուցիոնալ կարողությունները կլիմայի փոփոխությունների մեղմացման, հարմարվողականության, ազդեցության նվազեցման և վաղ նախազգուշացման հարցերում"
global_targets:13-a-title,Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible,"Կատարել ՄԱԿ-ի Կլիմայի փոփոխության մասին շրջանակային կոնվենցիայի զարգացած երկրներ հանդիսացող անդամ պետությունների ստանձնած հանձնառությունը՝ մինչև 2020թ. բոլոր աղբյուրներից տարեկան համատեղ մոբիլիզացնելու 100 մլրդ դոլար՝ բավարարելու զարգացող երկրների կարիքների մեղմացման նպատակային գործողությունների և իրականացման թափանցիկության համատեքստում, և հնարավորինս արագ լիարժեք կերպով գործարկել Կանաչ կլիմայի հիմնադրամը վերջինիս կապիտալացման միջոցով "
global_targets:13-b-title,"Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities","Խթանել մեխանիզմներ կլիմայի փոփոխություններին առնչվող արդյունավետ պլանավորում և կառավարում իրականացնելու կարողությունները զարգացնելու նպատակով՝ առավել թույլ զարգացած երկրներում և զարգացող փոքր կղզի-պետություններում՝ այդ թվում՝ ուշադրության կիզակետում պահելով կանանց, երիտասարդներին և տեղական ու մեկուսացված համայնքները "
global_targets:14-1-title,"By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution","Մինչև 2025թ. կանխել և զգալիորեն կրճատել ծովերի բոլոր տեսակի աղտոտումները՝ մասնավորապես ցամաքում իրականացվող գործողությունների հետևանքով, այդ թվում՝ ծովերի աղտոտումը ջրաբերուկներով և սննդանյութերով "
global_targets:14-2-title,"By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans","Մինչև 2020թ. կայուն ձևով կառավարել և պահպանել ծովային և ափամերձ էկոհամակարգերը՝ խուսափելու զգալի բացասական ազդեցություններից, այդ թվում՝ մեծացնելով դրանց դիմակայունությունը. ձեռնարկել գործողություններ դրանց վերականգնման համար՝ հասնելու այն բանին, որ օվկիանոսները լինեն առողջ և արտադրողական"
global_targets:14-3-title,"Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels","Նվազագույնի հասցնել և դիմագրավել օվկիանոսների ջրի թթվայնացման ներգործությունը, այդ թվում՝ գիտական խորացված գործակցության միջոցով բոլոր մակարդակներում "
global_targets:14-4-title,"By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics","Մինչև 2020թ. արդյունավետ կերպով կարգավորել ձկնորսությունը և վերջ դնել ձկնային պաշարների սպառմանը, ապօրինի, չգրանցված և չկարգավորվող ձկնորսությանը և ձկնորսական կործանիչ գործելաձևերին և իրականացնել գիտահեն կառավարման պլաններ՝ հնարավորինս ամենակարճ ժամկետներում վերականգնելու ձկնային պաշարները՝ առնվազն մինչև այնպիսի մակարդակների, որպեսզի հնարավոր լինի ըստ իրենց կենսաբանական բնութագրերի առավելագույն, կայուն սերնդատվություն "
global_targets:14-5-title,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",Մինչև 2020թ. պահպանել ափամերձ և ծովային տարածքների առնվազն 10 տոկոսը՝ համահունչ ազգային և միջազգային օրենքներին և հիմնվելով լավագույն հասանելի գիտական տեղեկությունների վրա
global_targets:14-6-title,"By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation","Մինչև 2020թ. արգելել ձկնարդյունաբերական տնտեսությունների սուբսիդիաների որոշ ձևեր, որոնք նպաստում են գերհզորությանը և ձկնային պաշարների սպառմանը, վերացնել սուբսիդիաները, որոնք նպաստում են ապօրինի, չգրանցված և չկարգավորվող ձկնորսությանը, և ձեռնպահ մնալ նույնպիսի նոր սուբսիդիաների ներդրումից՝ ճանաչելով, որ զարգացող և առավել թույլ զարգացած երկրների նկատմամբ պատշաճ և արդյունավետ, հատուկ և տարբերակված վերաբերմունքը պետք է լինի Առևտրի համաշխարհային կազմակերպության՝ ձկնարդյունաբերական տնտեսությունների սոււբսիդիաների վերաբերյալ բանակցությունների անբաժանելի մասը "
global_targets:14-7-title,"By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism","Մինչև 2030թ. մեծացնել ծովային ռեսուրսների կայուն օգտագործումից ստացվող տնտեսական օգուտները զարգացող փոքր կղզի-պետություններին և առավել թույլ զարգացած երկրներին, այդ թվում՝ ձկնային տնտեսությունների, ջրում կենդանիների և բույսերի բուծման (ակվակուլտուրա) և զբոսաշրջության կայուն կառավարման միջոցով "
global_targets:14-a-title,"Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries","Ընդլայնել գիտական գիտելիքները, զարգացնել հետազոտական կարողությունները և փոխանցել ծովային տեխնոլոգիաները՝ հաշվի առնելով Օվկիանոսագրական միջկառավարական հանձնաժողովի չափանիշները և ուղեցույցները ծովային տեխնոլոգիաների փոխանցման վերաբերյալ՝ բարելավելու օվկիանոսների առողջությունը և խթանելու ծովային կենսաբազմազանության ավանդը զարգացող երկրների, մասնավորապես՝ զարգացող փոքր կղզի-պետությունների և առավել թույլ զարգացած երկրների զարգացման գործում"
global_targets:14-b-title,Provide access for small-scale artisanal fishers to marine resources and markets,Ոչ ժամանակակից տեխնիկական միջոցներ ունեցող փոքրածավալ ձկնորսական տնտեսությունների համար հասանելի դարձնել ծովային պաշարները և շուկաները 
global_targets:14-c-title,"Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of “The future we want”","Ընդլայնել օվկիանոսների և դրանց ռեսուրսների պահպանումը և կայուն օգտագործումը՝ միջազգային օրենքի իրականացմամբ, ինչպես դա արտացոլված է Ծովային իրավունքի ՄԱԿ¬ի կոնվենցիայում, որը տրամադրում է օվկիանոսների և դրանց ռեսուրսների պահպանման և կայուն օգտագործման իրավական դաշտը՝ ինչպես նշված է «Ապագան, որը մենք ենք ուզում» բանաձևի 158-րդ պարբերությունում"
global_targets:15-1-title,"By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements","Մինչև 2020թ. ապահովել ցամաքային էկոհամակարգերի և ցամաքում քաղցրահամ ջրի էկոհամակարգերի և դրանց ծառայությունների պահպանումը, վերականգնումը և կայուն օգտագործումը, մասնավորապես անտառների, ջրաճահճային տարածքների, լեռների և չորային շրջանների՝ համաձայն միջազգային համաձայնագրերով ստանձնած պարտավորությունների "
global_targets:15-2-title,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally","Մինչև 2020թ. խթանել բոլոր տեսակի անտառների կայուն կառավարման ներդրումը, կասեցնել անտառահատումները, վերականգնել դեգրադացված անտառները, էականորեն ավելացնել անտառապատման և անտառվերականգնման ծավալները ողջ աշխարհում "
global_targets:15-3-title,"By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world","Մինչև 2030թ. պայքարել անապատացման դեմ, վերականգնել վատթարացած հողերը, այդ թվում՝ անապատացումից, երաշտից և հեղեղումներից վնասված հողերը, ձգտել հասնելու աշխարհում հողերի չեզոք վատթարացման վիճակի"
global_targets:15-4-title,"By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development","Մինչև 2030թ. ապահովել լեռնային էկոհամակարգերի, այդ թվում՝ դրանց կենսաբազմազանության պահպանումը՝ մեծացնելու կայուն զարգացման համար էական օգուտներ տրամադրելու դրանց կարողությունները "
global_targets:15-5-title,"Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species","Ձեռնարկել հրատապ և նշանակալի գործողություններ՝ նվազեցնելու բնական ապրելավայրերի դեգրադացումը, կասեցնել կենսաբազմազանության կորուստը և մինչև 2020թ. պաշտպանել վտանգված տեսակները և կանխել դրանց անհետացումը"
global_targets:15-6-title,"Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed","Խթանել գենետիկական պաշարների օգտագործումից ստացվող օգուտների արդարացի և հավասար բաշխումը, խթանել այդ պաշարների պատշաճ հասանելիություն՝ ըստ միջազգայնորեն համաձայնեցված կարգի "
global_targets:15-7-title,Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products,"Ձեռնարկել անհապաղ գործողություններ՝ վերջ դնելու պահպանվող բուսա  և կենդանատեսակների որսագողությանը և ապօրինի առևտրին ու անդրադառնալ վայրի բնության անօրինական ապրանքների թե՛ պահանջարկի, թե՛ առաջարկի հարցերին "
global_targets:15-8-title,"By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species","Մինչև 2020թ. միջոցներ ձեռնարկել՝ կանխելու օտար ինվազիվ տեսակների ներմուծումը և զգալիորեն նվազեցնել դրանց ներգործությունը հողային և ջրային էկոհամակարգերի վրա, վերահսկել կամ վերացնել գերակա տեսակները "
global_targets:15-9-title,"By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts","Մինչև 2020թ. էկոհամակարգերի և կենսաբազմազանության արժեքները ինտեգրել ազգային և տեղական պլաններում, զարգացման գործընթացներում, աղքատության կրճատման ռազմավարություններում և հաշիվներում "
global_targets:15-a-title,Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems,Մոբիլիզացնել և զգալիորեն մեծացնել բոլոր աղբյուրներից եկող ֆինանսական միջոցները՝ կենսաբազմազանության և էկոհամակարգերի պահպանման և կայուն օգտագործման նպատակով 
global_targets:15-b-title,"Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation","Մոբիլիզացնել զգալի միջոցներ բոլոր աղբյուրներից և բոլոր մակարդակներում` ֆինանսավորելու անտառների կայուն կառավարումը և համարժեք խրախուսման միջոցներ տրամադրելու զարգացող երկրներին կայուն կառավարումը զարգացնելու, այդ թվում՝ պահպանման և անտառվերականգնման համար "
global_targets:15-c-title,"Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities","Խթանել որսագողության և պահպանվող տեսակների ապօրինի առևտրի դեմ պայքարի ջանքերին ցուցաբերվող համընդհանուր աջակցությունը, այդ թվում տեղական համայնքների՝ կայուն կենսամիջոցների հնարավորություններին հետամուտ լինելու կարողությունների մեծացման միջոցով "
global_targets:16-1-title,Significantly reduce all forms of violence and related death rates everywhere,Զգալիորեն նվազեցնել բռնության բոլոր ձևերը և դրանց առնչվող մահերի ցուցանիշը
global_targets:16-10-title,"Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements",Ապահովել տեղեկատվության հանրային հասանելիությունը և պաշտպանել հիմնարար ազատությունները՝ համաձայն ազգային օրենսդրության և միջազգային համաձայնագրերի 
global_targets:16-2-title,"End abuse, exploitation, trafficking and all forms of violence against and torture of children","Վերջ դնել երեխաների չարաշահմանը, շահագործմանը, թրաֆիքինգին, նրանց դեմ գործադրվող բոլոր տեսակի բռնություններին և խոշտանգումներին "
global_targets:16-3-title,Promote the rule of law at the national and international levels and ensure equal access to justice for all,Խթանել օրենքի գերակայությունը ազգային և միջազգային մակարդակներում և ապահովել արդարադատության հավասար հասանելիություն բոլորի համար 
global_targets:16-4-title,"By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime","Մինչև 2030թ. զգալիորեն կրճատել ֆինանսների և զենքերի ապօրինի հոսքերը, ուժեղացնել գողացված գույքը հետ վերցնելու և վերադարձնելու գործողությունները և պայքարել կազմակերպված հանցավորության բոլոր ձևերի դեմ "
global_targets:16-5-title,Substantially reduce corruption and bribery in all their forms,Էապես կրճատել կոռուպցիան և կաշառակերությունը իրենց բոլոր ձևերով 
global_targets:16-6-title,"Develop effective, accountable and transparent institutions at all levels","Զարգացնել արդյունավետ, հաշվետու և թափանցիկ հաստատություններ բոլոր մակարդակներում "
global_targets:16-7-title,"Ensure responsive, inclusive, participatory and representative decision-making at all levels","Ապահովել որոշումների կայացման արձագանքող, ներառական, մասնակցային և ներկայացուցչական գործընթաց բոլոր մակարդակներում "
global_targets:16-8-title,Broaden and strengthen the participation of developing countries in the institutions of global governance,Ընդլայնել և ուժեղացնել զարգացող երկրների մասնակցությունը գլոբալ կառավարմամբ հաստատություններին 
global_targets:16-9-title,"By 2030, provide legal identity for all, including birth registration","Մինչև 2030թ. բոլորին տրամադրել իրավաբանական ինքնություն, այդ թվում՝ ծննդի գրանցում "
global_targets:16-a-title,"Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime","Ուժեղացնել բոլոր մակարդակների համապատասխան ազգային հաստատությունները, այդ թվում և միջազգային գործակցության միջոցով, զարգացնելու՝ բռնությունները կանխելու և ահաբեկչության ու հանցավորության դեմ պայքարելու կարողությունները մասնավորապես զարգացող երկրներում "
global_targets:16-b-title,Promote and enforce non-discriminatory laws and policies for sustainable development,"Խթանել և կիրարկել ոչ խտրական օրենքներ և  քաղաքականություններ՝ հանուն կայուն զարգացման 
"
global_targets:17-1-title,"Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection","Ուժեղացնել ներքին ռեսուրսների մոբիլիզացումը, այդ թվում՝ զարգացող երկրներին ցուցաբերվող միջազգային աջակցության միջոցով՝ բարելավելու հարկերի և այլ եկամուտների հավաքագրումը  "
global_targets:17-10-title,"Promote a universal, rules-based, open, non‐discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda","Խթանել համընդհանուր, կանոնահեն, բաց, ոչ-խտրական և արդարացի բազմակողմ առևտրային համակարգի ստեղծում Առևտրի համաշխարհային կազմակերպության ներքո, այդ թվում՝ Դոհայի զարգացման օրակարգի բանակցությունների եզրահանգման միջոցով "
global_targets:17-11-title,"Significantly increase the exports of developing countries, in particular with a view to doubling the least developed countries’ share of global exports by 2020","Զգալիորեն ավելացնել զարգացող երկրների արտահանումները, մասնավորապես նպատակ ունենալով մինչև 2020թ. կրկնապատկել առավել թույլ զարգացած երկրների գլոբալ արտահանումների բաժնեմասը "
global_targets:17-12-title,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access","Տևական ժամկետով մուտք ապահովել դեպի անմաքս և անքվոտա շուկա բոլոր առավել թույլ զարգացած երկրներին ըստ Առևտրի համաշխարհային կազմակերպության որոշումների, այդ թվում՝ ապահովելով, որ առավել թույլ զարգացած երկրներից ներկրումների նկատմամբ կիրառելի գերադասվող կանոնները լինեն թափանցիկ ու պարզ, և նպաստեն շուկայի մուտքի դյուրացմանը "
