key,en,fr
menu:about,About,Sur
menu:contact_us,Contact us,Contactez nous
menu:cookies,Cookies,Biscuits
menu:faq,FAQ,FAQ
menu:guidance,Guidance,Orientation
menu:menu,Menu,Menu
menu:publications,Publications,Publications
menu:reporting_status,Reporting Status,Statut de rapport
menu:updates,Updates,
metadata_fields:comments_limitations,비고,Les autres informations
metadata_fields:computation_calculations,계산방법,Calculs
metadata_fields:computation_definitions,정의,Définitions
metadata_fields:computation_units,단위,Unité de mesure
metadata_fields:goal_meta_link,UN 메타데이터,Lien vers les métadonnées UN
metadata_fields:indicator,지표 번호,Numéro de l&#39;indicateur
metadata_fields:indicator_definition,지표 상세 설명,Description de l&#39;indicateur global
metadata_fields:indicator_name,지표명,Nom de l&#39;indicateur
metadata_fields:indicator_sort_order,지표 정렬 번호,Ordre d&#39;affichage des indicateurs (dans la page Objectif)
metadata_fields:national_data_update_url,데이터 갱신 이력,Données mises à jour en dernier
metadata_fields:national_geographical_coverage,지역적 범위,Couverture géographique
metadata_fields:national_indicator_available,지표 가용성,Indicateur disponible
metadata_fields:national_indicator_description,지표 상세 설명,Description de l&#39;indicateur
metadata_fields:national_metadata_update_url,메타데이터 갱신 이력,Dernière mise à jour des métadonnées
metadata_fields:source_contact_1,연락처,Détails du contact
metadata_fields:source_contact_2,연락처,Détails du contact
metadata_fields:source_contact_3,연락처,Détails du contact
metadata_fields:source_contact_4,연락처,Détails du contact
metadata_fields:source_contact_5,연락처,Détails du contact
metadata_fields:source_contact_6,연락처,Détails du contact
metadata_fields:source_earliest_available_1,최초 공표,Les premières données disponibles
metadata_fields:source_earliest_available_2,최초 공표,Les premières données disponibles
metadata_fields:source_earliest_available_3,최초 공표,Les premières données disponibles
metadata_fields:source_earliest_available_4,최초 공표,Les premières données disponibles
metadata_fields:source_earliest_available_5,최초 공표,Les premières données disponibles
metadata_fields:source_earliest_available_6,최초 공표,Les premières données disponibles
metadata_fields:source_geographical_coverage_1,지역적 범위,Couverture géographique
metadata_fields:source_geographical_coverage_2,지역적 범위,Couverture géographique
metadata_fields:source_geographical_coverage_3,지역적 범위,Couverture géographique
metadata_fields:source_geographical_coverage_4,지역적 범위,Couverture géographique
metadata_fields:source_geographical_coverage_5,지역적 범위,Couverture géographique
metadata_fields:source_geographical_coverage_6,지역적 범위,Couverture géographique
metadata_fields:source_next_release_1,다음 공표,Prochaine sortie
metadata_fields:source_next_release_2,다음 공표,Prochaine sortie
metadata_fields:source_next_release_3,다음 공표,Prochaine sortie
metadata_fields:source_next_release_4,다음 공표,Prochaine sortie
metadata_fields:source_next_release_5,다음 공표,Prochaine sortie
metadata_fields:source_next_release_6,다음 공표,Prochaine sortie
metadata_fields:source_organisation_1,작성기관,Organisation
metadata_fields:source_organisation_2,작성기관,Organisation
metadata_fields:source_organisation_3,작성기관,Organisation
metadata_fields:source_organisation_4,작성기관,Organisation
metadata_fields:source_organisation_5,작성기관,Organisation
metadata_fields:source_organisation_6,작성기관,Organisation
metadata_fields:source_other_info_1,비고,Les autres informations
metadata_fields:source_other_info_2,비고,Les autres informations
metadata_fields:source_other_info_3,비고,Les autres informations
metadata_fields:source_other_info_4,비고,Les autres informations
metadata_fields:source_other_info_5,비고,Les autres informations
metadata_fields:source_other_info_6,비고,Les autres informations
metadata_fields:source_periodicity_1,작성주기,Périodicité
metadata_fields:source_periodicity_2,작성주기,Périodicité
metadata_fields:source_periodicity_3,작성주기,Périodicité
metadata_fields:source_periodicity_4,작성주기,Périodicité
metadata_fields:source_periodicity_5,작성주기,Périodicité
metadata_fields:source_periodicity_6,작성주기,Périodicité
metadata_fields:source_release_date_1,공표일,Date de sortie
metadata_fields:source_release_date_2,공표일,Date de sortie
metadata_fields:source_release_date_3,공표일,Date de sortie
metadata_fields:source_release_date_4,공표일,Date de sortie
metadata_fields:source_release_date_5,공표일,Date de sortie
metadata_fields:source_release_date_6,공표일,Date de sortie
metadata_fields:source_statistical_classification_1,통계분류,Classification statistique
metadata_fields:source_statistical_classification_2,통계분류,Classification statistique
metadata_fields:source_statistical_classification_3,통계분류,Classification statistique
metadata_fields:source_statistical_classification_4,통계분류,Classification statistique
metadata_fields:source_statistical_classification_5,통계분류,Classification statistique
metadata_fields:source_statistical_classification_6,통계분류,Classification statistique
metadata_fields:source_url_1,출처 바로가기,Lien vers la source de données
metadata_fields:source_url_2,출처 바로가기,Lien vers la source de données
metadata_fields:source_url_3,출처 바로가기,Lien vers la source de données
metadata_fields:source_url_4,출처 바로가기,Lien vers la source de données
metadata_fields:source_url_5,출처 바로가기,Lien vers la source de données
metadata_fields:source_url_6,출처 바로가기,Lien vers la source de données
metadata_fields:target,세부목표명,Nom de la cible
metadata_fields:target_id,세부목표 번호,Numéro cible
metadata_fields:un_custodian_agency,소관 국제기구,Agence dépositaire des Nations Unies
metadata_fields:un_designated_tier,티어(Tier),Niveau désigné par les Nations Unies
indicator:chart,Chart,Graphique
indicator:clear_all,Clear all,Tout effacer
indicator:clear_selections,Clear selections,Effacer les sélections
indicator:dataset_size_warning,There are too many datasets to show on the chart. Not all will be shown until you remove some selections.,Il y a trop de jeux de données à afficher sur le graphique. Tout ne sera pas affiché jusqu&#39;à ce que vous supprimiez certaines sélections.
indicator:download_chart,Download Chart CSV,Télécharger le graphique CSV
indicator:download_chart_image,Download Chart Image,Télécharger l'image graphique
indicator:download_chart_image_title,Download chart as image,Télécharger le graphique en image
indicator:download_csv,Download CSV,Télécharger CSV
indicator:download_csv_title,Download as CSV,Télécharger en format CSV
indicator:download_headline,Download Headline CSV,Télécharger Headline CSV
indicator:download_headline_title,Download headline data as CSV,Télécharger les données de titre au format CSV
indicator:download_source,Download Source CSV,Télécharger Source CSV
indicator:download_source_title,Download source data as CSV,Télécharger les données source au format CSV
indicator:download_table,Download Table CSV,Télécharger le tableau CSV
indicator:edit,Edit,modifier
indicator:edit_data,Edit Data,Modifier les données
indicator:edit_metadata,Edit Metadata,Modifier les métadonnées
indicator:footnote,Footnote,note de bas de page
indicator:geographical_area,Geographical Area,Zone géographique
indicator:global_metadata,Global Metadata,Métadonnées globales
indicator:global_metadata_blurb,,"Ce tableau fournit des informations sur les métadonnées pour les indicateurs SDG définis par la Commission de statistique des Nations Unies. <a href=""https://unstats.un.org/sdgs/metadata/"">Les métadonnées globales complètes</a> sont fournies par la Division de statistique de l&#39;ONU."
indicator:legend_help,Click on the legend to remove individual lines from the chart.,Cliquez sur la légende pour supprimer les lignes individuelles du graphique.
indicator:loading_map,Loading map,Chargement de la carte
indicator:map,Map,Carte
indicator:national_metadata,National Metadata,Métadonnées nationales
indicator:national_metadata_blurb,,"Cette table fournit des métadonnées pour l&#39;indicateur réel disponible à partir des statistiques %country_name les plus proches de l&#39;indicateur SDG global correspondant. Veuillez noter que même lorsque l&#39;indicateur global des ODD est entièrement disponible à partir des statistiques %country_adjective, ce tableau devrait être consulté pour obtenir des informations sur la méthodologie nationale et d&#39;autres informations sur les métadonnées spécifiques à un pays_adjectif."
indicator:no_data_hint,No options available because of filters above,Aucune option disponible en raison des filtres ci-dessus
indicator:select_all,Select all,Tout sélectionner
indicator:series_help,Choose categories from the dropdowns below to see different breakdowns of the data. Some will not be available until a higher level is chosen.,Choisissez des catégories dans les listes déroulantes ci-dessous pour voir différentes répartitions des données. Certains ne seront pas disponibles jusqu&#39;à ce qu&#39;un niveau supérieur soit choisi.
indicator:source,Source,La source
indicator:sources,Sources,Sources
indicator:sub_categories,Sub-categories,Sous-catégories
indicator:table,Table,Table
indicator:unit_of_measurement,Unit of Measurement,Unité de mesure
indicator:units_type,Units type,Type d&#39;unités
indicator:variable_hint,Available when '%field' is selected,Disponible lorsque le champ '%field' est sélectionné
indicator:view_indicator_list,View this goal's indicator list,Voir la liste des indicateurs de cet objectif
frontpage:heading,%name data for Sustainable Development Goal indicators,Données %name pour les indicateurs des objectifs de développement durable
frontpage:instructions,"Click on each goal, or %before_link search, %after_link for %name statistics for Sustainable Development Goal global indicators.","Cliquez sur chaque objectif, ou %before_link recherchez, %after_link pour %name statistiques pour Sustainable Development Goal global indicateurs."
global_goals:1-short,Zero hunger,Pas de pauvreté
global_goals:10-short,Reduced inequalities,Inégalités réduites
global_goals:11-short,Sustainable cities & communities,Villes et communautés durables
global_goals:12-short,Responsible consumption and production,Consommation et production responsables
global_goals:13-short,Climate action,Mesures relatives à la lutte contre les changements climatiques
global_goals:14-short,Life below water,Vie aquatique
global_goals:15-short,Life on land,Vie terrestre
global_goals:16-short,Peace and justice - strong institutions,"Paix, justice et institutions efficaces"
