key,en,de
global_indicators:11-3-2-title,정기적이고 민주적으로 운영되는 도시계획 및 관리에 시민사회가 직접 참여하는 구조를 가지고 있는 도시의 비율,"Anteil der Städte mit einer direkten Beteiligungsstruktur der Zivilgesellschaft an der Stadtplanung und -verwaltung, die regelmäßig und demokratisch arbeiten"
global_indicators:11-4-1-title,"모든 문화 및 자연유산의 보존, 보호 및 관리에 배정된 1인당 총 지출액(유산종류(문화, 자연, 복합, 세계유산센터 등재), 정부유형(중앙, 광역, 시군), 지출종류(운영비/투자)), 민간자금종류(기부, 민간, 비영리, 스폰서)별)","Gesamtausgaben (öffentlich und privat) pro Kopf für die Bewahrung, den Schutz und die Erhaltung des Kultur- und Naturerbes, nach Art des Erbes (Kultur, Natur, gemischt und durch das Welterbezentrum ernannt), Regierungsebene (national, regional und lokal/kommunal), Art der Ausgabe (Betriebsausgabe/Investition) und Art der privaten Finanzierung (Sachspenden, privater gemeinnütziger Sektor und Förderer)"
global_indicators:11-5-1-title,"인구 100,000 명당 재난으로 인해 사망, 실종, 직접적 피해를 입은 인구 수","Anzahl der infolge von Katastrophen getöteten, vermissten und direkt betroffenen Personen, je 100.000 Einwohner"
global_indicators:11-5-2-title,중요 기반시설 피해 및 기본적인 서비스의 중단 등 재난으로 인한 GDP 대비 직접적인 경제적 손실,"Unmittelbarer wirtschaftlicher Schaden im Verhältnis zum globalen BIP, Schäden kritischer Infrastruktur und Anzahl der Ausfälle von Grundversorgungsleistungen infolge von Katastrophen"
global_indicators:11-6-1-title,도시에서 발생하는 전체 고형 폐기물 중  정기적으로 수거되고 적절한 최종처리단계를 거치는 도시 고형 폐기물 비율(도시별),"Anteil der Siedlungsabfälle, die regelmäßig gesammelt und ordnungsgemäß entsorgt werden, an den insgesamt erzeugten Siedlungsabfällen, nach Städten"
global_indicators:11-6-2-title,도시 미세먼지의 연평균수준 (인구수에 따른 가중),"Jahresmittelwerte für Feinstaub (z. B. PM2,5 und PM10) in Städten (bevölkerungsgewichtet)"
global_indicators:11-7-1-title,"도시에서 공공목적의 용도를 위해 개방된 공용 공간이 차지하는 평균비율 (연령, 성 및 장애별)","Durchschnittlicher Anteil der bebauten Fläche in Städten, die als Freifläche öffentlich zugänglich ist, nach Geschlecht, Alter und Personen mit Behinderungen"
global_indicators:11-7-2-title,"지난 12개월 동안 신체적 혹은 성적 괴롭힘을 당한 인구의 성, 연령, 장애, 발생장소별 비율","Anteil der Personen, die in den vergangenen 12 Monaten Opfer körperlicher oder sexueller Belästigung wurden, nach Geschlecht, Alter, Behinderungsstatus und Ort des Geschehens"
global_indicators:11-a-1-title,인구 추계와 자원 수요를 통합하여 수립된 도시 및 지역발전계획을 이행하는 도시에 거주하는 인구의 비율 (도시크기별),"Anteil der Bevölkerung in Städten, die Stadt- und Regionalentwicklungspläne unter Berücksichtigung der Bevölkerungsprognosen und des Ressourcenbedarfs umsetzen, nach Größe der Stadt"
global_indicators:11-b-1-title,「재난위험감축을 위한 센다이프레임워크 (2015-2030)」에 따라 국가재난위험감축전략을 채택하고 이행하는 국가의 수,"Anzahl der Staaten, die nationale Strategien zur Reduzierung des Katastrophenrisikos in Einklang mit dem Sendai-Rahmenwerk zur Katastrophenvorsorge 2015-2030 verabschiedet und umgesetzt haben"
global_indicators:11-b-2-title,국가의 재난위험감축전략에 따라 지자체 차원에서 재난위험감축전략을 갖추고 있는 비율,"Anteil der lokalen Regierungen, die lokale Strategien zur Reduzierung des Katastrophenrisikos in Einklang mit den nationalen Strategien zur Katastrophenvorsorge verabschiedet und umgesetzt haben"
global_indicators:11-c-1-title,최빈개도국 내 현지 자원을 이용하여 지속가능하고 회복력 있으며 자원효율적인 건물을 짓고 재건축하는데 소요되는 최빈개도국 재정지원비율,"Anteil der finanziellen Unterstützung, die den am wenigsten entwickelten Ländern für den Umbau zu und Neubau von nachhaltigen, widerstandsfähigen und ressourceneffizienten Gebäuden unter Verwendung lokaler Materialien bereitgestellt wird"
global_indicators:12-1-1-title,지속가능한 소비 및 생산(SCP) 국가실행계획이나 SCP를 주류로 하는 계획을 갖고 있는 국가 수,"Anzahl der Staaten mit nationalen Aktionsplänen zu nachhaltigem Konsum und Produktion (SCP) oder SCP, die als Priorität oder Ziel in nationale Politik aufgenommen wurden"
global_indicators:12-2-1-title,"총 및 1인당 물질발자국, GDP 대비 물질발자국","Rohstoff-Fußabdruck, Rohstoff-Fußabdruck pro Kopf und Rohstoff-Fußabdruck pro BIP"
global_indicators:12-2-2-title,"총 및 1인당 물질소비량, GDP 대비 물질소비량","Inländische Materialverwendung, inländische Materialverwendung pro Kopf und inländische Materialverwendung pro BIP"
global_indicators:12-3-1-title,글로벌식량손실지수(GFLI),Index zu globalen Nahrungsmittelverlusten
global_indicators:12-4-1-title,유해 폐기물과 기타 화학물질에 대한 국제 다자간 환경협약이 요구하는 정보제공에 관한 약속과 의무를 이행하는 당사국 수,"Anzahl der Vertragsparteien internationaler multilateraler Umweltabkommen über gefährliche Abfälle und andere Chemikalien, die ihren Bekenntnissen und Verpflichtungen nachkommen, indem sie die gemäß dem jeweiligen Übereinkommen geforderten Informationen übermitteln"
global_indicators:12-4-2-title,1인당 발생시키는 유해폐기물과 유해폐기물 처리 비율(처리유형별),"Erzeugte gefährliche Abfälle pro Kopf und Anteil der behandelten gefährlichen Abfälle, nach Art der Behandlung"
global_indicators:12-5-1-title,"국가 재활용 비율, 물질재활용 톤","Nationale Recyclingquote, Tonnen an recyceltem Material"
global_indicators:12-6-1-title,지속가능성 보고서를 발간하는 기업의 수,"Anzahl der Unternehmen, die Nachhaltigkeitsberichte veröffentlichen"
global_indicators:12-7-1-title,지속 가능한 공공 조달 정책들과 실행 계획들을 이행하는 국가들의 수,"Anzahl der Staaten, die nachhaltige öffentliche Beschaffungspolitik und Aktionspläne umsetzen"
global_indicators:12-8-1-title,(i) 세계시민교육 (ii)지속가능발전교육(기후변화교육포함)이 (a)국가교육정책 (b) 교육과정 (c) 교사교육 그리고 (d) 학생평가 등 모든 영역에서 주류화 정도,"Umfang, in dem (i) Bildung zu globaler Staatsbürgerschaft und (ii) Bildung für nachhaltige Entwicklung, einschließlich der Geschlechtergleichstellung und der Menschenrechte, auf allen Ebenen in: (a) nationale Bildungspolitik, (b) Lehrpläne, (c) Lehrerausbildung und (d) Schulleistungsuntersuchung berücksichtigt werden"
global_indicators:12-a-1-title,지속가능한 생산소비 및 환경 친화적인 기술분야 연구개발을 위해 개발도상국에 지원되는 금액,Umfang der Unterstützung für Entwicklungsländer bei Forschung und Entwicklung im Hinblick auf nachhaltigen Konsum und nachhaltige Produktion sowie umweltfreundliche Technologien
global_indicators:12-b-1-title,합의된 모니터링과  평가수단을 가진 지속가능한 관광 전략이나 정책 그리고 이행을 위한 실행계획의 수,Anzahl der Strategien oder Politiken für einen nachhaltigen Tourismus und umgesetzte Aktionspläne mit vereinbarten Kontroll- und Bewertungsinstrumenten
global_indicators:12-c-1-title,GDP 단위(생산과 소비)당 화석연료보조금액수 및 화석연료에 대한 총 국가지출대비 화석연료 보조금 비율,Betrag der Subventionen für fossile Energieträger je Einheit BIP (Produktion und Konsum) und als Anteil an den gesamten nationalen Ausgaben für fossile Energieträger
global_indicators:13-1-1-title,"100,000명당 재난으로 인해 사망, 실종, 직접적 피해(affected)를 받은 인구 수","Anzahl der infolge von Katastrophen getöteten, vermissten und direkt betroffenen Personen, je 100.000 Einwohner"
global_indicators:13-1-2-title,재난위험감축을 위한 센다이프레임워크(2015-2030)에 따라 국가적인 재난위험감축전략을 채택하고 이행하는 국가의 수,"Anzahl der Staaten, die nationale Strategien zur Reduzierung des Katastrophenrisikos in Einklang mit dem Sendai-Rahmenwerk zur Katastrophenvorsorge 2015-2030 verabschiedet und umgesetzt haben"
global_indicators:13-1-3-title,국가의 재난위험감축전략에 따라 지자체 차원에서 재난위험감축전략을 갖추고 있는 비율,"Anteil der lokalen Regierungen, die lokale Strategien zur Reduzierung des Katastrophenrisikos in Einklang mit den nationalen Strategien zur Katastrophenvorsorge verabschiedet und umgesetzt haben"
global_indicators:13-2-1-title,"식량 생산을 위협하지 않는 방식으로 기후변화의 부정적인 영향에 적응하고, 기후회복력을 배양하고 온실가스배출을 줄일 수 있는 통합된 정책, 전략, 계획을 수립하거나 운영하는 것을 논의해 온 국가의 수(국가 적응계획, 국가 온실가스 감축 기여방안, 국가보고서, 격년별로 갱신되는 보고서 등을 포함)","Anzahl der Staaten, die die Ausarbeitung oder Umsetzung einer/s integrierten Politik/Strategie/Plans verkündet haben, welche/r ihre Fähigkeit zur Anpassung an die negativen Auswirkungen des Klimawandels erhöht und die Widerstandsfähigkeit gegenüber Klimaänderungen als auch eine rückläufige Entwicklung der Treibhausgasemissionen fördert ohne die Nahrungsmittelproduktion zu gefährden (einschließlich eines nationalen Anpassungsplans, national festgelegten Beitrags, nationaler Kommunikation, zweijährlichen Aktualisierungsberichts oder anderer)"
global_indicators:13-3-1-title,"완화, 적응, 영향 저감, 조기 경보를 초중고등 교육과정에 포함시킨 국가들의 수","Anzahl der Staaten, die die Minderung, Anpassung, Reduzierung der Auswirkungen und Frühwarnsysteme in den primären, sekundären und tertiären Lehrplänen integriert haben"
global_indicators:13-3-2-title,"적응, 완화, 그리고 기술 이전 및 개발 이행을 위한 기관, 시스템, 그리고 개인의 역량 강화를 논의해온 국가의 수","Anzahl der Staaten, die die Stärkung des institutionellen, systemischen und individuellen Kapazitätsaufbaus zur Umsetzung von Anpassung, Minderung und Technologietransfer und Entwicklungsmaßnahmen verkündet haben"
global_indicators:13-a-1-title,약속된 1천 억 달러 재원 조성에 대해 2020~2025년 실제 모금되는 연도별 금액,"Mobilisierter Betrag an US-Dollar pro Jahr zwischen 2020 und 2025, anrechenbar auf die Zusage von 100 Milliarden US-Dollar"
global_indicators:13-b-1-title,"여성, 청소년, 지역 및 소외 공동체에 초점을 맞추는 것을 포함하여, 효과적인 기후변화 관련 계획과 관리 역량을 제고하기 위한 매커니즘 개발을 위해 금융, 기술, 역량배양을 비롯한 특별지원과 지원금을 받고 있는 최빈 개도국과 군소 도서개발국의 수","Anzahl der am wenigsten entwickelten Länder und kleinen Inselentwicklungsstaaten, die besondere Unterstützung erhalten und der Betrag der Unterstützung (Finanzmittel, Technologie und capacity-building umfassend) für Mechanismen zum Aufbau von Kapazitäten für eine wirksame klimawandelbezogene Planung und Verwaltung, mit Fokus auf Frauen, Jugendliche und lokale und marginalisierte Gemeinschaften"
global_indicators:14-1-1-title,연안해역 부영양화지수 및 부유성 플라스틱 부유성 폐기물 밀도,Index der Eutrophierung der Küsten und Konzentration des schwimmenden Plastikmülls
global_indicators:14-2-1-title,생태계 기반의 접근방식으로 관리되는 국가의 배타적 경제수역의 비율,"Anteil der nationalen ausschließlichen Wirtschaftszonen, die mit ökosystembasierten Ansätzen verwaltet werden"
global_indicators:14-3-1-title,합의된 대표 표본 추출 지점들에서 측정되는 평균 해양산도(pH),Durchschnittliche Versauerung der Meere (pH) gemessen an einer vereinbarten Reihe von repräsentativen Probeentnahmestationen
global_indicators:14-4-1-title,생물학적으로 지속 가능한 수준에서의 어족자원의 비율,Anteil der Fischbestände innerhalb des biologisch nachhaltigen Niveaus
global_indicators:14-5-1-title,해양 면적 대비 보호구역의 비율,Abdeckung durch Schutzgebiete im Vergleich zu Meeresgebieten
global_indicators:14-6-1-title,불법·비보고·비규제 어업을 근절하기 위한 국제적 수단을 이행하는 국가별 진척도,"Fortschritt der Staaten hinsichtlich des Grades der Umsetzung internationaler Instrumente mit dem Ziel zur Bekämpfung illegaler, nicht gemeldeter und unregulierter Fischerei"
global_indicators:14-7-1-title,"군소도서 개발국, 최빈개도국 그리고 모든 국가의 GDP 중 지속가능한 어업 비율","Nachhaltige Fischerei als Anteil am BIP in kleinen Inselentwicklungsstaaten, in den am wenigsten entwickelten Ländern und allen Ländern"
global_indicators:14-a-1-title,전체 연구예산 중 해양기술부문 연구에 할당된 예산비율,Anteil am gesamten Forschungsbudget für Forschung im Bereich der Meerestechnik
global_indicators:14-b-1-title,소규모 영세어민을 위해 해양자원에 대한 접근을 인정하고 보호하는 법/규제/정책/제도적인 프레임워크의 국가별 적용 단계에서의 진척도,"Fortschritt der Staaten hinsichtlich der Umsetzung von gesetzlichen/ regulatorischen/ politischen/ institutionellen Rahmenwerken, die Zugangsrechte für kleine Fischereien anerkennen und schützen"
global_indicators:14-c-1-title,"대양과 그 자원의 보존 및 지속가능한 이용을 위해 법, 정책, 제도를 통해 유엔해양법협약에 반영되어 있는 것과 같이 국제법을 이행하기 위한 대양관련 장치를  비준, 적용하고 이행하는 과정에서 진전을 보이는 국가의 수","Anzahl der Staaten, die durch rechtliche, politische und institutionelle Rahmenbedingungen bei der Ratifizierung, Verabschiedung und Umsetzung meeresbezogener Instrumentarien, die internationales Recht zum Schutz und zur nachhaltigen Nutzung der Ozeane und ihrer Ressourcen (wie es dem Seerechtsübereinkommen der Vereinten Nationen entspricht) umsetzen, Fortschritte machen"
global_indicators:15-1-1-title,총 육지면적중 산림 면적의 비율,Waldfläche als Anteil an der gesamten Landfläche
global_indicators:15-1-2-title,육상 및 담수 생물다양성을 위한 보호지역 지정 비율 (생태계 유형별),"Anteil der bedeutenden Gebiete für Biodiversität an Land und im Süßwasser, die in Schutzgebieten liegen, nach Ökosystemtyp"
global_indicators:15-2-1-title,지속가능한 산림경영 이행상황,Fortschritt bei der nachhaltigen Waldbewirtschaftung
global_indicators:15-3-1-title,국토면적 대비 황폐화 지역 비율,"Anteil der Fläche, die von Bodendegradation betroffenen ist, an der gesamten Landfläche"
global_indicators:15-4-1-title,산림생물다양성 관련 중요 보호지역 면적,Abdeckung der wichtigen Gebiete für Biodiversität in den Bergen durch Schutzgebiete
global_indicators:15-4-2-title,산림피복 지수(Mountain Green Cover Index),Index der Grünbedeckung in den Bergen
global_indicators:15-5-1-title,적색목록지수(Red list Index,Rote Liste Index
global_indicators:15-6-1-title,"공정하고  공평한 혜택 분배를 보장하기 위해 입법적, 행정적 그리고 정책적 프레임워크를 채택한 국가의 수","Anzahl der Staaten, die gesetzliche, administrative und politische Rahmenbedingungen geschaffen haben, um Vorteile gerecht und gleichmäßig zu verteilen"
global_indicators:15-7-1-title,불법적으로 거래되거나 밀렵된 야생생물의 거래 비율,"Anteil der gehandelten Wildtiere, die gewildert oder geschmuggelt wurden"
global_indicators:15-8-1-title,외래칩입종의 유입 예방과 통제를 위해 국가 차원의 법률과 적당한 수단을 채택하고 있는 국가의 비율,"Anteil der Staaten, die relevante nationale Rechtsvorschriften verabschiedet haben und Maßnahmen zur Vermeidung oder Bekämpfung von invasiven, gebietsfremden Arten angemessen finanzieren"
global_indicators:15-9-1-title,「생물다양성 전략계획2011-2020」의 Aichi 타겟2에 따라 수립된 국가 목표의 진전도,"Fortschritte bei der Erreichung nationaler Ziele, die in Übereinstimmung mit dem Aichi-Biodiversitätsziel 2 des Strategischen Plans zur Biodiversität 2011-2020 beschlossen wurden"
global_indicators:15-a-1-title,생물 다양성과 생태계 보존과 지속가능한 이용을 위한 ODA 및 공공지출,Öffentliche Entwicklungszusammenarbeit und öffentliche Ausgaben für den Erhalt und die nachhaltige Nutzung biologischer Vielfalt und der Ökosysteme
global_indicators:15-b-1-title,생물 다양성과 생태계의 지속가능한 이용과 보존을 위한 ODA 및 공공지출,Öffentliche Entwicklungszusammenarbeit und öffentliche Ausgaben für den Erhalt und die nachhaltige Nutzung biologischer Vielfalt und der Ökosysteme
global_indicators:15-c-1-title,불법적으로 거래되거나 밀렵된 야생생물의 거래 비율,"Anteil der gehandelten Wildtiere, die gewildert oder geschmuggelt wurden"
global_indicators:16-1-1-title,인구 10만명당 고의에 의한 살인범죄 피해자수의 성 및 연령별 현황,"Anzahl der Opfern vorsätzlicher Tötung je 100.000 Einwohner, nach Geschlecht und Alter"
global_indicators:16-1-2-title,"인구 10만명당 분쟁관련 사망자수의 성, 연령 및 사유별 현황","Konfliktbedingte  Todesfälle je 100.000 Einwohner, nach Geschlecht, Alter und Ursache"
global_indicators:16-1-3-title,"지난 12개월간 신체적, 정서적, 성적폭력에 노출된 인구비율","Anteil der Bevölkerung, die in den vergangenen 12 Monaten (a) körperlicher Gewalt, (b) psychischer Gewalt und (c) sexueller Gewalt ausgesetzt war"
global_indicators:16-1-4-title,살고 있는 동네를 홀로 걸을 때 안전하다고 느끼는 인구 비율,"Anteil der Bevölkerung, die sich in ihrem Wohngebiet alleine sicher fühlt"
global_indicators:16-10-1-title,"지난 12개월 동안 언론인, 관련 미디어 종사자, 노동조합원 및 인권운동가를 대상으로 한 살인, 납치, 실종, 강제구금 및 고문 건수","Anzahl der bestätigten Fälle von Tötung, Entführung, erzwungenem Verschwinden, willkürlicher Inhaftierung und Folter von Journalisten, zugehörigem Medienpersonal, Gewerkschaftern und Menschenrechtsanwälten in den vergangenen 12 Monaten"
global_indicators:16-10-2-title,"정보에 대한 대중의 접근을 보장하는 헌법, 법률, 정책을 채택하고 이행하는 국가의 수","Anzahl der Staaten, die verfassungsrechtliche, gesetzliche und/oder politische Garantieren für den öffentlichen Zugang zu Informationen verabschiedet und umgesetzt haben"
global_indicators:16-2-1-title,지난 1개월간 보호자로부터 체벌이나 심리적 위협을 경험한 적이 있는 1-17세 아동 비율,"Anteil der Kinder im Alter von 1-17 Jahren, die im vergangenen Monat eine körperliche Strafe und/oder psychische Aggression durch Betreuungspersonen erfahren haben"
global_indicators:16-2-2-title,"인구 10만명당 인신매매 피해자수의 성, 연령, 착취형태별 현황","Anzahl der Opfer von Menschenhandel je 100.000 Einwohner, nach Geschlecht, Alter und Art der Ausbeutung"
global_indicators:16-2-3-title,18-29세 성인 중 18세 이전에 성폭력을 당한 적이 있는 인구비율,"Anteil der jungen Frauen und Männer im Alter von 18-29 Jahren, die bis zum Alter von 18 Jahren sexuelle Gewalt erlebt haben"
global_indicators:16-3-1-title,지난 12개월간 관할 당국 혹은 기타 공식적인 분쟁해결수단에 피해신고를 한 폭력범죄피해자 비율,"Anteil der Opfer von Gewalttaten in den vergangenen 12 Monaten, die ihre Viktimisierung den zuständigen Behörden oder anderen offiziell anerkannten Stellen der Konfliktaufarbeitung gemeldet haben"
global_indicators:16-3-2-title,교도소 수용자 중 미결수 비율,Nicht-verurteilte Häftlinge als Anteil an der gesamten Gefangenenpopulation
global_indicators:16-4-1-title,국내외 불법금융거래의 총 가액 (현 미국달러화 기준),Gesamtwert der ein- und ausgehenden illegalen Finanzströme (in aktuellen US-Dollar)
global_indicators:16-4-2-title,"압수,적발, 회수된 무기 중 국제법제에 따라 유관당국에 의해 불법성이 추적, 확인된  비율","Anteil der beschlagnahmten, aufgegriffenen oder abgegebenen Waffen, deren illegale Herkunft oder Verwendung von einer zuständigen Behörde in Übereinstimmung mit internationalen Methoden nachverfolgt oder festgestellt wurde"
global_indicators:16-5-1-title,"지난 12개월 동안 공무원을 최소한 1회 이상 접촉하여 뇌물을 주었거나, 공무원으로부터 뇌물을 요구 받았던 인구 비율","Anteil der Personen, die in den vergangenen 12 Monaten mindestens einen Kontakt zu einem öffentlichen Bediensteten hatten und diesem ein Bestechungsgeld gezahlt haben oder von diesen um eine Bestechung gebeten wurden"
global_indicators:16-5-2-title,지난 12개월 동안 공무원을 최소한 1회 이상 접촉하여 뇌물을 주었거나 공무원으로부터 뇌물을 요구받았던 기업의 비율,"Anteil der Unternehmen, die in den vergangenen 12 Monaten mindestens einen Kontakt mit einem öffentlichen Bediensteten hatten und diesem ein Bestechungsgeld gezahlt haben oder von diesen um eine Bestechung gebeten wurden"
global_indicators:16-6-1-title,최초 승인된 예산 중  정부 주요 지출액의 부문별 또는 예산코드별 비율,"Primärausgaben des Staates als Anteil am ursprünglich genehmigten Budget, nach Sektor (oder nach Haushaltscodes oder Ähnlichem)"
global_indicators:16-6-2-title,가장 최근에 경험한 공공서비스에 대해 만족하는 인구비율,"Anteil der Bevölkerung, die mit ihrer letzten Erfahrung mit öffentlichen Dienstleistungen zufrieden war"
global_indicators:16-7-1-title,"국가전체 대비 공공기관(국가 및 지방 입법부, 행정부, 사법부) 내 성별, 연령, 장애여부 등 인구집단별 보직분포 비율","Anteil der Stellen (nach Geschlecht, Alter, Personen mit Behinderungen und Bevölkerungsgruppen) in öffentlichen Institutionen (nationale und lokale Gesetzgebung, öffentlicher Dienst und Judikative) im Vergleich zur nationalen Verteilungen"
global_indicators:16-7-2-title,"의사결정이 포용적이고 대응적이라고 생각하는 인구의 성별, 연령별, 장애 및 인구집단별 비율","Anteil der Bevölkerung, die glaubt, dass die Entscheidungsfindung inklusiv und bedarfsgesteuert ist, nach Geschlecht, Alter, Behinderung und Bevölkerungsgruppe"
global_indicators:16-8-1-title,국제기구에서 개발도상국의 회원 및 투표권(voting rights) 비율,Anteil der Mitglieder und Stimmrechte von Entwicklungsländern in internationalen Organisationen
global_indicators:16-9-1-title,5세미만 중 행정 당국에 출생 신고된 자의 연령별 비율,"Anteil der Kinder unter 5 Jahre, deren Geburt von einer Zivilbehörde registriert wurde, nach Alter"
global_indicators:16-a-1-title,파리원칙(Paris Principles)에 따른 독립적인 국가인권기구의 존재,Existenz von unabhängigen nationalen Menschenrechtsinstitutionen in Übereinstimmung mit den 'Pariser Grundsätzen
global_indicators:16-b-1-title,국제인권법 차별금지기준으로 지난 12개월 동안 차별 또는 괴롭힘을 당했다고 느꼈음을 보고한 인구의 비율,"Anteil der Bevölkerung, die angibt sich in den vergangenen 12 Monaten persönlich auf Basis einer Diskriminierung, die nach internationalem Menschenrecht verboten ist, diskriminiert oder belästigt gefühlt zu haben"
global_indicators:17-1-1-title,GDP 중 정부 총수입이 차지하는 비율(항목별),"Gesamte Staatseinnahmen als Anteil am BIP, nach Quelle"
global_indicators:17-1-2-title,국내 세금으로 충당되는 정부예산의 비율,"Anteil des Haushaltsbudgets, das durch inländische Steuern finanziert wird"
global_indicators:17-10-1-title,국제 가중 관세 평균치,Weltweit gewichtete durchschnittliche Zollsätze
global_indicators:17-11-1-title,전세계 수출에서 개도국 및 최빈개도국이 차지하는 비중,Anteil der Entwicklungsländer und der am wenigsten entwickelten Länder an den weltweiten Exporten
global_indicators:17-12-1-title,"개발도상국, 최빈개도국 및 군소도서 개발국에 부과되는 평균 관세","Durchschnittliche Zölle für Entwicklungsländer, am wenigsten entwickelte Länder und kleine Inselentwicklungsländer"
global_indicators:17-13-1-title,거시경제 관련 다양한 지표,Makroökonomisches Dashboard
global_indicators:17-14-1-title,지속가능발전의 정책일관성을 증진하기 위해 메커니즘을 갖춘 국가의 수,Anzahl der Staaten mit Mechanismen zur Verbesserung der Politikkohärenz bezogen auf nachhaltige Entwicklung
global_indicators:17-15-1-title,개발협력사업 공여자가 개발도상국 주도 성과체계 및 기획수단을 사용하는 정도,Umfang der Nutzung ländereigener Ergebnisrahmenwerke und Planungsinstrumente durch  Anbieter von Entwicklungszusammenarbeit
global_indicators:17-16-1-title,SDGs 달성을 지원하기 위한 다자간 개발효과성 모니터링 프레임워크에서 진전을 보고한 국가의수,"Anzahl der Staaten, die Fortschritte bei der Kontrolle der Multi-Stakeholder-Entwicklungswirksamkeit, die das Erreichen der Ziele für nachhaltige Entwicklung unterstützen, berichten"
global_indicators:17-17-1-title,민-관 및 시민단체 파트너십에 약정한 US달러 금액,"Betrag an US-Dollar, der für (a) öffentlich-private Partnerschaften und (b) zivilgesellschaftliche Partnerschaften zugesagt wurde"
global_indicators:17-18-1-title,세부목표와 관련성이 있는 경우 공식통계의 기본원칙에 따라 국가적 단위에서 생산된 완전히 세분화된 지속가능발전 지표의 비율,"Anteil der Nachhaltigkeitsindikatoren, die auf nationaler Ebene vollständig - sofern gemäß dem Unterziel relevant - disaggregiert sind, in Übereinstimmung mit den Grundprinzipien der amtlichen Statistik"
global_indicators:17-18-2-title,공식통계의 기본원칙을 준수하는 국가통계법령을 갖고 있는 국가의 수,Anzahl der Staaten mit einer nationalen statistischen Gesetzgebung im Einklang mit den Grundprinzipien der amtlichen Statistik
global_indicators:17-18-3-title,재원이 충분히 확보되어 이행되고 있는 국가통계계획을 가진 국가의 수 (재정지원 출처별),"Anzahl der Staaten mit einem nationalen statistischen Plan, der vollständig finanziert ist und umgesetzt wird, nach Quelle der Finanzierung"
global_indicators:17-19-1-title,개발도상국에서 통계역량 강화에 사용되는 모든 자원의 달러가치,Dollar-Wert aller zur Verfügung gestellten Ressourcen zur Stärkung der statistischen Kapazität in Entwicklungsländern
global_indicators:17-19-2-title,"지난 10년 동안 a)최소한 한 번의 인구주택총조사를 진행했고, b)100%의 출생등록과 80%의 사망등록을 달성한 국가의 비율","Anteil der Staaten, die (a) in den letzten 10 Jahren mindestens eine Bevölkerungs- und Wohnungszählung durchgeführt haben und (b) 100% bei der Geburtenregistrierung sowie 80% bei der Registrierung der Sterbefälle erreicht haben"
global_indicators:17-2-1-title,OECD/개발 원조 위원회(DAC) 공여국의 국민총소득(GNI) 대비 1) 총 순ODA의 비율 2) LDC(최빈개도국)에 대한 순ODA 비율,"Öffentliche Nettoentwicklungsausgaben, insgesamt und an am wenigsten entwickelte Länder, als Anteil am Bruttonationaleinkommen (BNE) der Geberländer des Ausschusses für Entwicklungshilfe der Organisation für wirtschaftliche Zusammenarbeit und Entwicklung (OECD)"
global_indicators:17-3-1-title,"총 정부예산 중 해외직접투자, ODA 및 남남협력의 비율","Ausländische Direktinvestitionen, öffentliche Entwicklungszusammenarbeit und Süd-Süd-Kooperationen als Anteil am gesamten Haushaltsbudget"
global_indicators:17-3-2-title,총 GDP 중 송금액의 비율(미달러 기준),Volumen der (Rück-)Überweisungen (in US-Dollar) als Anteil am gesamten BIP
global_indicators:17-4-1-title,재화 및 서비스 수출 대비 부채상환 비율,Schuldendienst als Anteil an Güter- und Dienstleistungsexporten
global_indicators:17-5-1-title,최빈개도국을 위한 투자촉진제도를 채택하고 이행하는 국가의 수,"Anzahl der Staaten, die Investitionsförderprogramme für die am wenigsten entwickelten Länder einführen und umsetzen"
global_indicators:17-6-1-title,국가간 과학기술 협력을 위한 협정과 프로그램의 수 (협력 형태별),"Anzahl der Vereinbarungen und Programme über Wissenschafts- und/oder Technologie-Kooperationen zwischen Staaten, nach Art der Kooperation"
global_indicators:17-6-2-title,인구 100명 당 유선 초고속인터넷 가입률 (속도별),"Internet-Breitband-Verträge je 100 Einwohner, nach Geschwindigkeit"
global_indicators:17-7-1-title,"개도국에 친환경 기술의 개발과 이전, 보급 및 확산을 촉진하기 위해 지원하는 총 승인 금액","Gesamtbetrag der für Entwicklungsländer genehmigten Mittel zur Förderung der Entwicklung, des Transfers, der öffentlichen Bereitstellung und der Verbreitung umweltfreundlicher Technologien"
global_indicators:17-8-1-title,인터넷 이용자 비율,"Anteil der Einzelpersonen, die das Internet nutzen"
global_indicators:17-9-1-title,"개발도상국에 지원하는 (남북, 남남, 삼각협력 포함) 재정 및 기술지원금액 (달러기준)","Dollar-Wert der finanziellen und technischen Zusammenarbeit (einschließlich durch Nord-Süd-, Süd-Süd- und Dreieckskooperationen) mit Entwicklungsländern"
global_indicators:2-1-1-title,영양부족인구비율,Prävalenz von Unterernährung
global_indicators:2-1-2-title,식량불안경험척도 기준으로 중간 또는 심각한 수준의 식량불안경험인구비율,"Prävalenz mittlerer oder schwerer Ernährungsunsicherheit in der Bevölkerung, basierend auf der Erfahrungsskala für Ernährungsunsicherheit (FIES)"
global_indicators:2-2-1-title,5세 미만의 발육부진비율(연령대비 신장이 WHO 아동성장표준에서 해당 연령 아동신장 중위값으로부터 표준편차가 <–2 인 경우),Prävalenz von Kleinwuchs (Körpergröße zum Alter < -2 Standardabweichung vom Median des Wachstumsstandards für Kinder der Weltgesundheitsorganisation (WHO)) bei Kindern unter 5 Jahren
