key,en,blank
global_targets:5-2---title,"인신매매, 성적 착취 및 기타 형태의 착취를 포함하여 공적 및 사적 영역에서 모든 여성과 여아에 대한 모든 형태의 폭력 근절",
global_targets:5-3---title,"아동 결혼, 조혼 및 강제결혼, 여성성기절제와 같은 모든 유해한 관습 근절",
global_targets:5-4---title,"국가별 상황에 맞는 공공서비스, 사회기반시설 및 사회보호정책의 제공과 가구 및 가족 내 책임부담 촉진을 통해 무보수 가사노동과 돌봄노동을 인지하고 가치를 부여",
global_targets:5-5---title,"정치, 경제, 공공부문에서 모든 단계의 의사결정과정에서 여성의 완전하고 효과적인 참여와 리더십에 대한 평등한 기회를 보장",
global_targets:5-6---title,"국제인구개발회의(ICPD) 행동계획과 북경 행동강령 및 이에 대한 검토회의 결과문서에 따라 모든 이가 성, 생식보건, 재생산권에 대한 보편적인 접근을 보장",
global_targets:5-a---title,"경제적 자원, 소유권, 토지 및 기타 형태의 부동산, 상속, 천연자원, 금융서비스 등의 평등한 권리를 여성에게 보장하도록 개혁 실시",
global_targets:5-b---title,여성의 권한 증대를 위해 유용한 기술사용 강화 (특히 ICT),
global_targets:5-c---title,모든 수준에서 모든 여성과 여아의 권한강화와 성평등 촉진을 위해 명확한 정책과 집행가능한 법을 채택하고 강화,
global_targets:6-1---title,2030년까지 안전한 식수에 대한 보편적 접근성 제공,
global_targets:6-2---title,각별히 여성 및 소녀의 필요성을 고려하여 2030년까지 충분하고 공평한 위생시설 보장; 노상배변(open defecation) 근절,
global_targets:6-3---title,"2030년까지, 오염 감소, 유해 화학물질 투기 근절 및 배출 최소화를 통해 미처리된 하수 비율을 절반으로 줄이고 재활용 및 안전한 재사용을 전 세계적으로 대폭 확대",
global_targets:6-4---title,2030년까지 전 부문에서의 물 사용 효율을 높이고 공급에 맞는 담수 회수(freshwater withdrawals) 및 공급으로 물 부족에 대응,
global_targets:6-5---title,2030년까지 국경 간 협력을 포함하여 통합된 물 자원 관리 이행,
global_targets:6-6---title,"2020년까지, 산, 산림, 습지, 강, 대수층 및 호수 등 물 관련 생태계를 보호 및 복원",
global_targets:6-a---title,물·위생 활동 및 프로그램과 관련하여 2030년까지 개발도상국가에 대한 국제협력 및 역량배양 지원을 확대,
global_targets:6-b---title,물·위생 관리 개선을 위해 지역사회 참여 지원 및 강화,
global_targets:7-1---title,2030년까지 적절한 가격과 지속가능하며 현대화된 에너지 서비스의 보편적 접근 보장,
global_targets:7-2---title,2030년까지 재생가능에너지 비중을 상당하게 증가,
global_targets:7-3---title,2030년까지 에너지 효율성 향상 글로벌 비율을 두 배 증가,
global_targets:7-a---title,2030년까지 청정에너지 연구개발 이행을 위해 국제협력 강화,
global_targets:7-b---title,2030년까지 개발도상국에 현대화된 지속 가능한 에너지서비스를 공급하기 위하여 에너지 기반 시설 확장 및 기술 업그레이드,
global_targets:8-1---title,국가별 상황에 맞게 1인당 경제성장을 유지하고 특히 최빈개도국은 최소한 연간 7% GDP 성장률 유지,
global_targets:8-10---title,"보험업, 금융업 및 금융지원서비스의 접근가능범위를 확대하기 위해 국가 내 금융 기관의 역량 강화",
global_targets:8-2---title,"노동집약적 산업부문 및 고부가가치 산업에 포커스를 두고 사업 다각화, 기술업그레이드 및 혁신으로 생산성 향상",
global_targets:8-3---title,"생산적 활동, 일자리 창출, 기업가 활동, 창의성 및 혁신을 지원하는 개발지향형 정책 촉진; 중소기업 육성",
global_targets:8-4---title,2030년까지 소비 및 생산에서의 국제적 자원 효율을 점진적으로 개선; 선진국의 주도하에 10년 주기 프로그램을 통하여 경제 성장으로 인한 환경훼손 억제,
global_targets:8-5---title,"2030년까지 장애가 있는 젊은 사람을 포함, 모든 남녀의 완전 고용을 달성; 동등한 가치의 업무에 대해 동등한 보수 보장",
global_targets:8-6---title,"2020년까지 고용, 교육 또는 훈련 상태에 있지 않은 청년 비율을 상당 수준으로 감소",
global_targets:8-7---title,"강제노동 근절, 현대식 노예 및 인신매매 종식, 소년병 동원 및 징집 등 최악의 아동 노동 형태 금지 및 근절. 2025년까지 모든 형태의 아동 노동 근절",
global_targets:8-8---title,고용이 불안정한 노동자 및 이주노동자(특히 여성)의 노동권 보호 및 안전한 작업환경 촉진,
global_targets:8-9---title,"2030년까지 일자리를 창출하고, 지역 문화와 제품들을 증진하는 지속 가능 관광 촉진을 위한 정책들의 설계 및 시행",
global_targets:8-a---title,"개발도상국, 특히 최빈개도국에 대한 무역원조의 증가 (최빈개도국을 위한 무역관계 기술지원을 위한 강화된 통합프레임하에서 이루어지는 원조를 포함)",
global_targets:8-b---title,2020년까지 청년실업에 대한 글로벌 전략 수립 및 운영; 국제노동기구의 ILO Global Jobs Pact 이행,
global_targets:9-1---title,"경제발전 및 인간의 웰빙을 위한 고품질, 신뢰성 높은, 지속가능한 탄력적 기반시설 구축",
global_targets:9-2---title,포괄적이고 지속가능한 산업화 촉진; 2030년까지 산업부문의 고용률을 상당 수준으로 증가(최빈개도국의 경우 2배로 증가),
global_targets:9-3---title,소규모 산업체의 가치사슬 및 시장으로의 통합 및 금융서비스 접근가능성 강화(특히 개발도상국),
global_targets:9-4---title,자원사용 효율 제고와 청정/환경 친화 기술 및 산업공정의 도입을 통해 2030년까지 기반시설과 낙후된 산업시설을 지속가능한 환경으로 개선 및 개조하고 모든 국가들은 각자의 역량에 따라 이를 이행함,
global_targets:9-5---title,"2030년까지, 인구 백만 명 당 연구 개발 종사자의 수와 공공/민간 연구 개발 지출 대폭 증가 및 혁신 장려 등을 통해, 모든 국가, 특히 개발도상국의 과학 연구 강화, 산업 부문의 기술 역량 향상",
global_targets:9-a---title,"아프리카 국가들, 최빈개도국들, 소규모 도서 개발도상국에 대한 강화된 금융, 기술, 전문적 지원을 통해, 개발도상국들에서 지속 가능하고, 회복탄력성을 갖춘 인프라 개발 촉진",
global_targets:9-b---title,"산업 다각화, 상품가치를 부가시키는 산업 환경 정책을 보장하여 개발도상국가의 국내 기술개발, 연구 및 혁신이 이루어지도록 지원",
global_targets:9-c---title,"ICT 접근성을 상당 수준으로 증가시키고, 2020년까지 최빈개도국의 보편적인 인터넷 접근성(access) 달성을 위해 노력",
search:found_in,found in,
search:indicator_search,검색어를 입력해 주세요.,
search:keywords,키워드,
search:no_results,검색 결과가 없습니다.,
search:search,검색,
search:search_results_for,검색 결과,
global_goals:1---short,빈곤퇴치,
global_goals:1---title,모든 곳에서 모든 형태의 빈곤 종식,
global_goals:10---short,불평등 완화,
global_goals:10---title,국내 및 국가 간 불평등 감소,
global_goals:11---short,지속가능한 도시와 공동체,
global_goals:11---title,포용적이고 안전하며 회복력 있고 지속가능한 도시와 주거지 조성,
global_goals:12---short,책임감있는 소비와 생산,
global_goals:12---title,지속가능한 소비와 생산 양식의 보장,
global_goals:13---short,기후변화 대응,
global_goals:13---title,기후변화와 그로 인한 영향에 맞서기 위한 긴급 대응,
global_goals:14---short,해양 생태계,
global_goals:14---title,"지속가능발전을 위한 대양, 바다, 해양자원의 보전과 지속가능한 이용",
global_goals:15---short,육상 생태계,
global_goals:15---title,"육상생태계의 지속가능한 보호·복원·증진, 숲의 지속가능한 관리, 사막화 방지, 토지황폐화의 중지와 회복, 생물다양성 손실 중단",
global_goals:16---short,"평화, 정의와 제도",
global_goals:16---title,"지속가능발전을 위한 평화롭고 포용적인 사회 증진, 모두에게 정의를 보장, 모든 수준에서 효과적이며 책임감 있고 포용적인 제도 구축",
global_goals:17---short,SDGs를 위한 파트너십,
global_goals:17---title,이행수단 강화와 지속가능발전을 위한 글로벌 파트너십의 활성화,
global_goals:2---short,기아종식,
global_goals:2---title,"기아 종식, 식량안보와 개선된 영양상태의 달성, 지속 가능항 농업 강화",
global_goals:3---short,건강과 웰빙,
global_goals:3---title,모든 연령층을 위한 건강한 삶 보장과 복지 증진,
global_goals:4---short,양질의 교육,
global_goals:4---title,모두를 위한 포용적이고 공평한 양질의 교육 보장 및 평생학습 기회 증진,
global_goals:5---short,양성평등,
global_goals:5---title,성평등 달성과 모든 여성 및 여아의 권익신장,
global_goals:6---short,물과 위생,
global_goals:6---title,모두를 위한 물과 위생의 이용가능성과 지속가능한 관리 보장,
global_goals:7---short,깨끗한 에너지,
global_goals:7---title,적정한 가격에 신뢰할 수 있고 지속가능한 현대적인 에너지에 대한 접근 보장,
global_goals:8---short,양질의 일자리와 경제성장,
global_goals:8---title,"포용적이고 지속가능한 경제성장, 완전하고 생산적인 고용과 모두를 위한 양질의 일자리 증진",
global_goals:9---short,"산업, 혁신과 사회기반시설",
global_goals:9---title,"회복력 있는 사회기반시설 구축, 포용적이고 지속가능한 산업화 증진과 혁신 도모",
global_indicators:1-1-1-title,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)",
global_indicators:1-2-1-title,"Proportion of population living below the national poverty line, by sex and age",
global_indicators:1-2-2-title,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",
global_indicators:1-3-1-title,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",
global_indicators:1-4-1-title,Proportion of population living in households with access to basic services,
global_indicators:1-4-2-title,"Proportion of total adult population with secure tenure rights to land, with legally recognized documentation, and who perceive their rights to land as secure, by sex and by type of tenure",
global_indicators:1-5-1-title,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",
global_indicators:1-5-2-title,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),
global_indicators:1-5-3-title,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,
global_indicators:1-5-4-title,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,
global_indicators:1-a-1-title,Proportion of domestically generated resources allocated by the government directly to poverty reduction programmes,
global_indicators:1-a-2-title,"Proportion of total government spending on essential services (education, health and social protection)",
global_indicators:1-a-3-title,Sum of total grants and non-debt-creating inflows directly allocated to poverty reduction programmes as a proportion of GDP,
global_indicators:1-b-1-title,"Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups",
global_indicators:10-1-1-title,Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,
global_indicators:10-2-1-title,"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",
global_indicators:10-3-1-title,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,
global_indicators:10-4-1-title,"Labour share of GDP, comprising wages and social protection transfers",
global_indicators:10-5-1-title,Financial Soundness Indicators (FSIs),
global_indicators:10-6-1-title,Proportion of members and voting rights of developing countries in international organizations,
global_indicators:10-7-1-title,Recruitment cost borne by employee as a proportion of yearly income earned in country of destination,
global_indicators:10-7-2-title,Number of countries that have implemented well-managed migration policies,
global_indicators:10-a-1-title,Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,
global_indicators:10-b-1-title,"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",
global_indicators:10-c-1-title,Remittance costs as a proportion of the amount remitted,
global_indicators:11-1-1-title,"Proportion of urban population living in slums, informal settlements or inadequate housing",
global_indicators:11-2-1-title,"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",
global_indicators:11-3-1-title,Ratio of land consumption rate to population growth rate,
global_indicators:11-3-2-title,Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,
global_indicators:11-4-1-title,"Total expenditure (public and private) per capita spent on the preservation, protection and conservation of all cultural and natural heritage, by type of heritage (cultural, natural, mixed and World Heritage Centre designation), level of government (national, regional and local/municipal), type of expenditure (operating expenditure/investment) and type of private funding (donations in kind, private non-profit sector and sponsorship)",
global_indicators:11-5-1-title,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",
global_indicators:11-5-2-title,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",
global_indicators:11-6-1-title,"Proportion of urban solid waste regularly collected and with adequate final discharge out of total urban solid waste generated, by cities",
global_indicators:11-6-2-title,Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted),
global_indicators:11-7-1-title,"Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",
global_indicators:11-7-2-title,"Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",
global_indicators:11-a-1-title,"Proportion of population living in cities that implement urban and regional development plans integrating population projections and resource needs, by size of city",
global_indicators:11-b-1-title,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,
global_indicators:11-b-2-title,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,
global_indicators:11-c-1-title,"Proportion of financial support to the least developed countries that is allocated to the construction and retrofitting of sustainable, resilient and resource-efficient buildings utilizing local materials",
global_indicators:12-1-1-title,Number of countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or a target into national policies,
global_indicators:12-2-1-title,"Material footprint, material footprint per capita, and material footprint per GDP",
global_indicators:12-2-2-title,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",
global_indicators:12-3-1-title,Global food loss index,
global_indicators:12-4-1-title,"Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement",
global_indicators:12-4-2-title,"Hazardous waste generated per capita and proportion of hazardous waste treated, by type of treatment",
global_indicators:12-5-1-title,"National recycling rate, tons of material recycled",
global_indicators:12-6-1-title,Number of companies publishing sustainability reports,
global_indicators:12-7-1-title,Number of countries implementing sustainable public procurement policies and action plans,
global_indicators:12-8-1-title,Extent to which (i) global citizenship education and (ii) education for sustainable development (including climate change education) are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,
global_indicators:12-a-1-title,Amount of support to developing countries on research and development for sustainable consumption and production and environmentally sound technologies,
global_indicators:12-b-1-title,Number of sustainable tourism strategies or policies and implemented action plans with agreed monitoring and evaluation tools,
global_indicators:12-c-1-title,Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels,
global_indicators:13-1-1-title,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",
global_indicators:13-1-2-title,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,
global_indicators:13-1-3-title,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,
global_indicators:13-2-1-title,"Number of countries that have communicated the establishment or operationalization of an integrated policy/strategy/plan which increases their ability to adapt to the adverse impacts of climate change, and foster climate resilience and low greenhouse gas emissions development in a manner that does not threaten food production (including a national adaptation plan, nationally determined contribution, national communication, biennial update report or other)",
global_indicators:13-3-1-title,"Number of countries that have integrated mitigation, adaptation, impact reduction and early warning into primary, secondary and tertiary curricula",
global_indicators:13-3-2-title,"Number of countries that have communicated the strengthening of institutional, systemic and individual capacity-building to implement adaptation, mitigation and technology transfer, and development actions",
global_indicators:13-a-1-title,Mobilized amount of United States dollars per year between 2020 and 2025 accountable towards the $100 billion commitment,
global_indicators:13-b-1-title,"Number of least developed countries and small island developing States that are receiving specialized support, and amount of support, including finance, technology and capacity-building, for mechanisms for raising capacities for effective climate change-related planning and management, including focusing on women, youth and local and marginalized communities",
global_indicators:14-1-1-title,Index of coastal eutrophication and floating plastic debris density,
global_indicators:14-2-1-title,Proportion of national exclusive economic zones managed using ecosystem-based approaches,
global_indicators:14-3-1-title,Average marine acidity (pH) measured at agreed suite of representative sampling stations,
global_indicators:14-4-1-title,Proportion of fish stocks within biologically sustainable levels,
global_indicators:14-5-1-title,Coverage of protected areas in relation to marine areas,
global_indicators:14-6-1-title,"Progress by countries in the degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing",
global_indicators:14-7-1-title,"Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries",
global_indicators:14-a-1-title,Proportion of total research budget allocated to research in the field of marine technology,
global_indicators:14-b-1-title,Progress by countries in the degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries,
global_indicators:14-c-1-title,"Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources",
global_indicators:15-1-1-title,Forest area as a proportion of total land area,
global_indicators:15-1-2-title,"Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",
global_indicators:15-2-1-title,Progress towards sustainable forest management,
global_indicators:15-3-1-title,Proportion of land that is degraded over total land area,
global_indicators:15-4-1-title,Coverage by protected areas of important sites for mountain biodiversity,
global_indicators:15-4-2-title,Mountain Green Cover Index,
global_indicators:15-5-1-title,Red List Index,
global_indicators:15-6-1-title,"Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits",
global_indicators:15-7-1-title,Proportion of traded wildlife that was poached or illicitly trafficked,
global_indicators:15-8-1-title,Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,
global_indicators:15-9-1-title,Progress towards national targets established in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011–2020,
global_indicators:15-a-1-title,Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,
global_indicators:15-b-1-title,Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,
global_indicators:15-c-1-title,Proportion of traded wildlife that was poached or illicitly trafficked,
global_indicators:16-1-1-title,"Number of victims of intentional homicide per 100,000 population, by sex and age",
global_indicators:16-1-2-title,"Conflict-related deaths per 100,000 population, by sex, age and cause",
global_indicators:16-1-3-title,"Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months",
global_indicators:16-1-4-title,Proportion of population that feel safe walking alone around the area they live,
global_indicators:16-10-1-title,"Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months",
global_indicators:16-10-2-title,"Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information",
global_indicators:16-2-1-title,Proportion of children aged 1–17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month,
global_indicators:16-2-2-title,"Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation",
global_indicators:16-2-3-title,Proportion of young women and men aged 18–29 years who experienced sexual violence by age 18,
global_indicators:16-3-1-title,Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms,
global_indicators:16-3-2-title,Unsentenced detainees as a proportion of overall prison population,
global_indicators:16-4-1-title,Total value of inward and outward illicit financial flows (in current United States dollars),
global_indicators:16-4-2-title,"Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments",
global_indicators:16-5-1-title,"Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months",
global_indicators:16-5-2-title,"Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months",
global_indicators:16-6-1-title,"Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)",
global_indicators:16-6-2-title,Proportion of population satisfied with their last experience of public services,
global_indicators:16-7-1-title,"Proportions of positions (by sex, age, persons with disabilities and population groups) in public institutions (national and local legislatures, public service, and judiciary) compared to national distributions",
global_indicators:16-7-2-title,"Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group",
global_indicators:16-8-1-title,Proportion of members and voting rights of developing countries in international organizations,
global_indicators:16-9-1-title,"Proportion of children under 5 years of age whose births have been registered with a civil authority, by age",
global_indicators:16-a-1-title,Existence of independent national human rights institutions in compliance with the Paris Principles,
global_indicators:16-b-1-title,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,
global_indicators:17-1-1-title,"Total government revenue as a proportion of GDP, by source",
global_indicators:17-1-2-title,Proportion of domestic budget funded by domestic taxes,
global_indicators:17-10-1-title,Worldwide weighted tariff-average,
global_indicators:17-11-1-title,Developing countries’ and least developed countries’ share of global exports,
global_indicators:17-12-1-title,"Average tariffs faced by developing countries, least developed countries and small island developing States",
global_indicators:17-13-1-title,Macroeconomic Dashboard,
global_indicators:17-14-1-title,Number of countries with mechanisms in place to enhance policy coherence of sustainable development,
global_indicators:17-15-1-title,Extent of use of country-owned results frameworks and planning tools by providers of development cooperation,
global_indicators:17-16-1-title,Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals,
global_indicators:17-17-1-title,Amount of United States dollars committed to public-private and civil society partnerships,
global_indicators:17-18-1-title,"Proportion of sustainable development indicators produced at the national level with full disaggregation when relevant to the target, in accordance with the Fundamental Principles of Official Statistics",
global_indicators:17-18-2-title,Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics,
global_indicators:17-18-3-title,"Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding",
global_indicators:17-19-1-title,Dollar value of all resources made available to strengthen statistical capacity in developing countries,
global_indicators:17-19-2-title,Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration,
global_indicators:17-2-1-title,"Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)",
global_indicators:17-3-1-title,"Foreign direct investment (FDI), official development assistance and South-South cooperation as a proportion of total domestic budget",
global_indicators:17-3-2-title,Volume of remittances (in United States dollars) as a proportion of total GDP,
global_indicators:17-4-1-title,Debt service as a proportion of exports of goods and services,
global_indicators:17-5-1-title,Number of countries that adopt and implement investment promotion regimes for least developed countries,
global_indicators:17-6-1-title,"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation",
global_indicators:17-6-2-title,"Fixed Internet broadband subscriptions per 100 inhabitants, by speed",
global_indicators:17-7-1-title,"Total amount of approved funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies",
global_indicators:17-8-1-title,Proportion of individuals using the Internet,
global_indicators:17-9-1-title,"Dollar value of financial and technical assistance (including through North-South, South‐South and triangular cooperation) committed to developing countries",
global_indicators:2-1-1-title,Prevalence of undernourishment,
global_indicators:2-1-2-title,"Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",
global_indicators:2-2-1-title,Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age,
global_indicators:2-2-2-title,"Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)",
global_indicators:2-3-1-title,Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size,
global_indicators:2-3-2-title,"Average income of small-scale food producers, by sex and indigenous status",
global_indicators:2-4-1-title,Proportion of agricultural area under productive and sustainable agriculture,
global_indicators:2-5-1-title,Number of plant and animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities,
global_indicators:2-5-2-title,"Proportion of local breeds classified as being at risk, not at risk or at unknown level of risk of extinction",
global_indicators:2-a-1-title,The agriculture orientation index for government expenditures,
global_indicators:2-a-2-title,Total official flows (official development assistance plus other official flows) to the agriculture sector,
global_indicators:2-b-1-title,Agricultural export subsidies,
global_indicators:2-b-2-title,Agricultural export subsidies,
global_indicators:2-c-1-title,Indicator of food price anomalies,
global_indicators:3-1-1-title,Maternal mortality ratio,
global_indicators:3-1-2-title,Proportion of births attended by skilled health personnel,
global_indicators:3-2-1-title,Under‐five mortality rate,
global_indicators:3-2-2-title,Neonatal mortality rate,
global_indicators:3-3-1-title,"Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations",
global_indicators:3-3-2-title,"Tuberculosis incidence per 100,000 population",
global_indicators:3-3-3-title,"Malaria incidence per 1,000 population",
global_indicators:3-3-4-title,"Hepatitis B incidence per 100,000 population",
global_indicators:3-3-5-title,Number of people requiring interventions against neglected tropical diseases,
global_indicators:3-4-1-title,"Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease",
global_indicators:3-4-2-title,Suicide mortality rate,
global_indicators:3-5-1-title,"Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders",
global_indicators:3-5-2-title,"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",
global_indicators:3-6-1-title,Death rate due to road traffic injuries,
global_indicators:3-7-1-title,Proportion of women of reproductive age (aged 15–49 years) who have their need for family planning satisfied with modern methods,
global_indicators:3-7-2-title,"Adolescent birth rate (aged 10–14 years; aged 15–19 years) per 1,000 women in that age group",
global_indicators:3-8-1-title,"Coverage of essential health services (defined as the average coverage of essential services based on tracer interventions that include reproductive, maternal, newborn and child health, infectious diseases, non-communicable diseases and service capacity and access, among the general and the most disadvantaged population)",
global_indicators:3-8-2-title,Proportion of population with large household expenditures on health as a share of total household expenditure or income,
global_indicators:3-9-1-title,Mortality rate attributed to household and ambient air pollution,
global_indicators:3-9-2-title,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",
global_indicators:3-9-3-title,Mortality rate attributed to unintentional poisoning,
global_indicators:3-a-1-title,Age-standardized prevalence of current tobacco use among persons aged 15 years and older,
global_indicators:3-b-1-title,Proportion of the target population covered by all vaccines included in their national programme,
global_indicators:3-b-2-title,Total net official development assistance to medical research and basic health sectors,
global_indicators:3-b-3-title,Proportion of health facilities that have a core set of relevant essential medicines available and affordable on a sustainable basis,
global_indicators:3-c-1-title,Health worker density and distribution,
global_indicators:3-d-1-title,International Health Regulations (IHR) capacity and health emergency preparedness,
global_indicators:4-1-1-title,"Proportion of children and young people (a) in grades 2/3; (b) at the end of primary; and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex",
global_indicators:4-2-1-title,"Proportion of children under 5 years of age who are developmentally on track in health, learning and psychosocial well-being, by sex",
global_indicators:4-2-2-title,"Participation rate in organized learning (one year before the official primary entry age), by sex",
global_indicators:4-3-1-title,"Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex",
global_indicators:4-4-1-title,"Proportion of youth and adults with information and communications technology (ICT) skills, by type of skill",
global_indicators:4-5-1-title,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",
global_indicators:4-6-1-title,"Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex",
global_indicators:4-7-1-title,"Extent to which (i) global citizenship education and (ii) education for sustainable development, including gender equality and human rights, are mainstreamed at all levels in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment",
global_indicators:4-a-1-title,Proportion of schools with access to (a) electricity; (b) the Internet for pedagogical purposes; (c) computers for pedagogical purposes; (d) adapted infrastructure and materials for students with disabilities; (e) basic drinking water; (f) single-sex basic sanitation facilities; and (g) basic handwashing facilities (as per the WASH indicator definitions),
global_indicators:4-b-1-title,Volume of official development assistance flows for scholarships by sector and type of study,
global_indicators:4-c-1-title,Proportion of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country,
global_indicators:5-1-1-title,"Whether or not legal frameworks are in place to promote, enforce and monitor equality and non‐discrimination on the basis of sex",
